Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
,,space,20.7388,0,0,0,189,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
6,21.7938,space,26.6443,0,1,1,222,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
5,6.7738,space,5.2233,0,2,2,75,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
6,11.8482,space,10.3947,0,3,3,63,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,7.3045,space,5.7621,0,4,4,256,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,5.3225,space,4.4882,0,5,5,86,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
5,3.8159,space,2.3369,0,6,6,154,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,6.4202,space,5.2628,0,7,7,281,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
5,6.2526,space,4.8128,0,8,8,144,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,7.8376,space,6.7908,0,9,9,356,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
