Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
,,space,3.687,0,0,0,348,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
,,space,3.7456,0,1,1,319,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,8.2126,space,7.5066,0,2,2,344,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
8,43.7438,space,42.5936,0,3,3,291,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,7.5761,space,5.9514,0,4,4,116,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.82,space,1.7655,0,5,5,345,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,4.4865,space,3.8365,0,6,6,175,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.5281,space,0.9657,0,7,7,287,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.4364,space,1.8834,0,8,8,23,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,3.3241,space,1.7283,0,9,9,38,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,5.9941,space,4.3635,0,10,10,120,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,6.2071,space,4.5834,0,11,11,373,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,4.6771,space,3.0389,0,12,12,230,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,3.5107,space,1.7508,0,13,13,88,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.4213,space,0.5483,0,14,14,0,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.2903,space,0.6296,0,15,15,234,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.5681,space,2.1031,0,16,16,171,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,3.4199,space,1.5723,0,17,17,311,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,4.8954,space,3.2497,0,18,18,28,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,21.8692,space,20.2182,0,19,19,306,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,3.3705,space,1.7375,0,20,20,301,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.2441,space,1.5683,0,21,21,101,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,3.4459,space,1.7614,0,22,22,213,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,5.1027,space,3.1822,0,23,23,205,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,9.0033,space,7.3844,0,24,24,374,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,7.092,space,5.4274,0,25,25,337,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.5892,space,0.917,0,26,26,282,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.4237,space,0.8156,0,27,27,170,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,3.1001,space,1.5434,0,28,28,371,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.3867,space,1.7119,0,29,29,48,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.0427,space,0.3846,0,30,30,198,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.291,space,1.5228,0,31,31,356,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.5562,space,0.8044,0,32,32,160,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.8034,space,0.9427,0,33,33,278,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.7201,space,1.0199,0,34,34,53,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,4.9878,space,3.1324,0,35,35,194,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,3.4006,space,1.7756,0,36,36,208,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,5.8701,space,4.4221,0,37,37,219,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.404,space,0.7776,0,38,38,238,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,2.6249,space,0.8913,0,39,39,154,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
