Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
,,space,11.7308,0,0,0,197,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
,,space,30.3624,0,1,1,289,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,24.5072,space,23.5152,0,2,2,30,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,5.7814,space,5.0918,0,3,3,222,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.4866,space,1.8975,0,4,4,136,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.3359,space,0.8356,0,5,5,284,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,5.0635,space,3.5274,0,6,6,189,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,5.9277,space,4.3793,0,7,7,153,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,8.7022,space,7.1425,0,8,8,54,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,6.6691,space,5.0938,0,9,9,23,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,3.2365,space,1.5667,0,10,10,86,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.1348,space,0.4665,0,11,11,263,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,5.1072,space,3.4102,0,12,12,259,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,9.6693,space,8.0744,0,13,13,271,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
