Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
6,10.6684,space,12.4532,0,0,0,127,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,3.1084,space,1.3843,0,1,1,90,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.9659,space,1.2007,0,2,2,65,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,3.2924,space,1.5256,0,3,3,173,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.7985,space,0.9158,0,4,4,74,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.3492,space,0.553,0,5,5,36,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,3.1926,space,1.2302,0,6,6,37,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
,,space,0.3003,0,7,7,129,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,3.445,space,1.7039,0,8,8,201,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.1188,space,0.3611,0,9,9,243,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,3.3771,space,1.6114,0,10,10,257,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.0587,space,0.1419,0,11,11,289,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.8551,space,1.7473,0,12,12,167,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.5624,space,0.8575,0,13,13,67,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,3.0466,space,1.3024,0,14,14,157,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.8822,space,1.1642,0,15,15,248,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.7431,space,0.9193,0,16,16,280,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,2.8539,space,0.9747,0,17,17,202,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.8839,space,0.1744,0,18,18,313,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
,,space,0.368,0,19,19,96,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,4.6165,space,2.912,0,20,20,7,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.9161,space,1.2941,0,21,21,286,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,3.0765,space,1.3546,0,22,22,239,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
