Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
2,11.0399,space,14.2688,0,0,0,113,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,529.7114,space,528.5315,0,1,1,48,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,5.6623,space,4.6218,0,2,2,195,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.7421,space,2.7057,0,3,3,199,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.4786,space,2.1008,0,4,4,178,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.7797,space,2.2727,0,5,5,62,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.0665,space,2.8467,0,6,6,54,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,7.1488,space,5.6969,0,7,7,55,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,5.6499,space,4.4348,0,8,8,103,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.0288,space,2.0826,0,9,9,30,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,5.9491,space,4.784,0,10,10,270,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,4.9084,space,3.748,0,11,11,82,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.1522,space,1.7867,0,12,12,49,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,6.0749,space,24.8911,0,13,13,88,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.9677,space,3.0719,0,14,14,374,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.8225,space,2.5112,0,15,15,165,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.34,space,1.8177,0,16,16,194,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,6.6172,space,5.0845,0,17,17,215,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.6927,space,2.2707,0,18,18,206,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,16.5686,space,15.4182,0,19,19,61,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.3272,space,2.2855,0,20,20,286,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.6984,space,2.2171,0,21,21,105,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,6.088,space,4.8521,0,22,22,68,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
